video_id,label,score_lie,aggregation,host,episode,episode_group_id,group_id,start_time,end_time,size_bytes,fold,threshold_default,threshold_calibrated,pred_default,pred_calibrated,correct_default,correct_calibrated,error_type_calibrated,margin_to_calibrated_threshold,window_score_mean,window_score_std,window_score_min,window_score_max,num_windows,wrong_confidence
YW_WILTY_EP49_truth14,0,0.8236334472894669,mean,YW,49,YW_EP49,YW_EP49,26:03,26:07,246047.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.2181691743433476,0.8236334472894669,0.019246144650711224,0.7979506850242615,0.8434241414070129,4,0.2181691743433476
YW_WILTY_EP49_truth13,0,0.8020238081614176,mean,YW,49,YW_EP49,YW_EP49,25:57,26:00,175425.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.19655953521529834,0.8020238081614176,0.005844754257402316,0.7954971194267273,0.8067747354507446,3,0.19655953521529834
YW_WILTY_EP47_truth4,0,0.7828620970249176,mean,YW,47,YW_EP47,YW_EP47,16:24,16:27,345525.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.17739782407879834,0.7828620970249176,0.01962125459000416,0.768987774848938,0.7967364192008972,2,0.17739782407879834
LS_WILTY_EP1_truth2,0,0.7823991576830546,mean,LS,1,LS_EP1,LS_EP1,2:31,2:34,334702.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.1769348847369353,0.7823991576830546,0.017970523348764804,0.7641199231147766,0.8000441789627075,3,0.1769348847369353
YW_WILTY_EP46_truth4,0,0.7793600062529246,mean,YW,46,YW_EP46,YW_EP46,14:19,14:25,500798.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.1738957333068053,0.7793600062529246,0.036379751041932216,0.7383973598480225,0.8325561881065369,6,0.1738957333068053
AN_WILTY_EP18_truth19,0,0.767804761727651,mean,AN,18,AN_EP18,AN_EP18,19:59,20:03,138623.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.16234048878153173,0.767804761727651,0.031377364498515935,0.7320846319198608,0.7909177541732788,3,0.16234048878153173
SB_WILTY_EP32_truth3,0,0.7577654321988424,mean,SB,32,SB_EP32,SB_EP32,2:15,2:24,450095.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.15230115925272314,0.7577654321988424,0.032241425843499344,0.716585099697113,0.8122251033782959,9,0.15230115925272314
YW_WILTY_EP46_truth9,0,0.7543918341398239,mean,YW,46,YW_EP46,YW_EP46,20:21,20:25,381340.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.14892756119370465,0.7543918341398239,0.0769910270175193,0.6390904188156128,0.7979674935340881,4,0.14892756119370465
AN_WILTY_EP16_truth25,0,0.7466525882482529,mean,AN,16,AN_EP16,AN_EP16,25:15,25:19,154309.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.1411883153021336,0.7466525882482529,0.04832295397177148,0.6761084198951721,0.7787303328514099,4,0.1411883153021336
AN_WILTY_EP15_truth7,0,0.7463198105494181,mean,AN,15,AN_EP15,AN_EP15,9:48,9:51,401721.0,fold1,0.5,0.6054642729461193,1,1,False,False,false_positive,0.14085553760329883,0.7463198105494181,0.024519100006025665,0.718238115310669,0.7634831666946411,3,0.14085553760329883
